Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Кама-505 НК 185/60 R14 84T зимняя,Кама,19100.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Viatti Brina V-521 185/70 R14 84T зимняя,Viatti,24850.0,0.0,14.0,70.0,185.0,0,1,0,0
Шина Mazzini Giantsaver 265/70 R16 121/118R летняя,Mazzini,46900.0,0.0,16.0,70.0,265.0,0,0,1,0
Шина Viatti Bosco Nordico V-523 205/70 R15 96T зимняя,Viatti,32050.0,1.0,15.0,70.0,205.0,0,1,0,0
Шина Pirelli XL WlceZE 103T 225/60 R17 зимняя,Pirelli,89250.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Continental Viking Contact7 FR XL 235/50 R19 103T зимняя,Continental,137050.0,0.0,19.0,50.0,235.0,0,1,0,0
Шина Pirelli Winter Ice FR XL 235/55 R17 103T зимняя,Pirelli,71000.0,0.0,17.0,55.0,235.0,0,1,0,0
Шина Pirelli Scorpion Winter XL 315/35 R20 110V зимняя,Pirelli,349800.0,0.0,20.0,35.0,315.0,0,1,0,0
Шина Pirelli Winter SottoZero 3 AO 225/55 R18 102V зимняя,Pirelli,109450.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Delmax PerformPro 275/35 ZR19 100W летняя,Delmax,47400.0,0.0,19.0,35.0,275.0,0,0,1,0
Шина Delmax PerformPro 205/55 ZR17 95W летняя,Delmax,28000.0,0.0,17.0,55.0,205.0,0,0,1,0
Шина Goodyear UltraGrip Performance 2 205/50 R17 89H зимняя,Goodyear,83650.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина DoubleStar DSU02 245/45 R20 103W летняя,Doublestar,39050.0,0.0,20.0,45.0,245.0,0,0,1,0
Шина Pirelli Winter SottoZero 3 235/40 R18 95V зимняя,Pirelli,131900.0,0.0,18.0,40.0,235.0,0,1,0,0
Шина Goodyear UltraGrip Performance SUV G1 225/65 R17 102H зимняя,Goodyear,76750.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Goodride Z-107 195/50 R15 82V летняя,Goodride,25300.0,0.0,15.0,50.0,195.0,0,0,1,0
Шина Goodride SU318 225/70 R16 103T всесезонная,Goodride,38800.0,0.0,16.0,70.0,225.0,1,0,0,0
Шина Goodride SA37 Z 265/45 R21 104W летняя,Goodride,57700.0,0.0,21.0,45.0,265.0,0,0,1,0
Шина Goodride SA37 195/65 R15 91V TL UL летняя 2022,Goodride,26000.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Goodride SA57 285/50 R20 112V летняя,Goodride,63000.0,0.0,20.0,50.0,285.0,0,0,1,0
Шина Nexen N'blue HD Plus 195/60 R16 89V летняя,Nexen,36400.0,0.0,16.0,60.0,195.0,0,0,1,0
Шина Nexen N'blue HD Plus 175/65 R15 84H летняя,Nexen,26800.0,0.0,15.0,65.0,175.0,0,0,1,0
Шина Nexen N'Priz RH7 235/50 R19 99H летняя,Nexen,58200.0,0.0,19.0,50.0,235.0,0,0,1,0
Шина Nexen Nfera RU1 275/45 R20 Z XL 110Y летняя,Nexen,88900.0,0.0,20.0,45.0,275.0,0,0,1,0
Шина Nexen Nfera SU1 245/40 R18 Z XL 97Y летняя,Nexen,54800.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Nexen Nfera SU1 225/40 R18 92Y летняя,Nexen,40700.0,0.0,18.0,40.0,225.0,0,0,1,0
Шина Nexen N'Fera SU1 235/40 ZR18 XL 95Y летняя,Nexen,51200.0,0.0,18.0,40.0,235.0,0,0,1,0
Шина летняя NEXEN 205/70C/R15 104/102T RODIAN CT8,Nexen,38600.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Nexen N'Fera RU5 275/55 R19 111V летняя,Nexen,72500.0,0.0,19.0,55.0,275.0,0,0,1,0
Шина Nexen Roadian HP 255/50 R19 107V XL всесезонная,Nexen,73900.0,0.0,19.0,50.0,255.0,1,0,0,0
Шина Nexen N'Fera RU1 T/L 255 55 R18 109Y XL летняя,Nexen,57400.0,0.0,18.0,55.0,255.0,0,0,1,0
Шина Nexen N'Fera RU1 235/50 ZR18 XL 101Y летняя,Nexen,58000.0,0.0,18.0,50.0,235.0,0,0,1,0
Шина Nexen N Fera SU1 205/65 R16 95Н летняя,Nexen,39900.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Nexen N'Fera SU1 245/45 R20 103Y XL летняя,Nexen,92900.0,0.0,20.0,45.0,245.0,0,0,1,0
Шина Nexen N'Fera SU1 275/30 R19 96Y XL летняя,Nexen,91000.0,0.0,19.0,30.0,275.0,0,0,1,0
Шина Nexen N'Fera RU1 275/35 R20 102Y XL летняя,Nexen,90900.0,0.0,20.0,35.0,275.0,0,0,1,0
Шина Nexen N Fera SU1 205/45 R17 88V летняя,Nexen,43200.0,0.0,17.0,45.0,205.0,0,0,1,0
Шина Nexen Nfera RU1 225/60 R18 100W летняя,Nexen,54500.0,0.0,18.0,60.0,225.0,0,0,1,0
Шина Pirelli W240 Sottozero 2 MO 255/40 R18 99V XL зимняя,Pirelli,158200.0,0.0,18.0,40.0,255.0,0,1,0,0
Шина Continental IceContact 3 TA 205/65 R15 XL 99T зимняя,Continental,86700.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Doublestar DH05 175/65 R15 88H летняя,Doublestar,17750.0,0.0,15.0,65.0,175.0,0,0,1,0
Шина Pirelli Scorpion Ice Zero 2 225/60 R17 103T зимняя,Pirelli,112000.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Pirelli XL WIceFR 255/50 R19 107T зимняя,Pirelli,82500.0,1.0,19.0,50.0,255.0,0,1,0,0
Шина Continental CrossContact ATR 235/75 R15 109T летняя,Continental,51050.0,0.0,15.0,75.0,235.0,0,0,1,0
Шина Goodyear Eagle Sport TZ 245/40 R18 97Y FP летняя,Goodyear,51800.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Matador MP47 Hectorra 3 175/70 R14 84T летняя,Matador,23400.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Nokian Hakka Black 2 SUV 255/50 R19 XL 107W летняя,Nokian,93000.0,0.0,50.0,255.0,175.0,0,0,1,0
Шина Kumho Crugen HP91 265/70 R16 112V летняя,Kumho,52350.0,0.0,16.0,70.0,265.0,0,0,1,0
Шина Kumho PS71 205/45 ZR16 87W летняя,Kumho,34350.0,0.0,16.0,45.0,205.0,0,0,1,0
Шина Bridgestone Dueler M/T 674 235/75 R15C 104/101Q всесезонная,Bridgestone,69700.0,0.0,15.0,75.0,235.0,1,0,0,0
Шина Goodyear EfficientGrip 2 SUV 285/65 R17 116V летняя,Goodyear,99200.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Bridgestone Dueler A/T 697 109S 31x10.50 R15 все сезонная,Bridgestone,62700.0,0.0,15.0,50.0,135.0,1,0,0,0
Шина Pirelli S-Verd Mo 275/50 R20 109W летняя,Pirelli,109250.0,0.0,20.0,50.0,275.0,0,0,1,0
Шина Nankang AT-5 315/75 R16 121/118S летняя,Nankang,104000.0,0.0,16.0,75.0,315.0,0,0,1,0
Шина Continental ContiCrossContact LX2 265/65 R18 114H летняя,Continental,101000.0,0.0,18.0,65.0,265.0,0,0,1,0
Шина Nokian Hakka C Van 205/70 R15C 106/104S летняя,Nokian,46400.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Toyo Proxes T1 Sport SUV 275/50 R20 XL 113W летняя,Toyo,103750.0,0.0,20.0,50.0,275.0,0,0,1,0
Шины Nankang MT-1 285/75 R16 116/113Q всесезонная,Nankang,91000.0,0.0,16.0,75.0,285.0,1,0,0,0
Шина Nokian Hakka Green 3 225/55 R17 101V XL летняя,Nokian,64950.0,0.0,17.0,55.0,225.0,0,0,1,0
Шина Continental ContiCrossContact UHP 275/50 R20 109W летняя,Continental,135000.0,0.0,20.0,50.0,275.0,0,0,1,0
Шина Nokian Hakka Black 2 SUV 295/40 R20 110Y летняя,Nokian,133500.0,0.0,20.0,40.0,295.0,0,0,1,0
Шина Yokohama G015 31x10.5 R15 109S всесезонная,Yokohama,83300.0,0.0,15.0,31.0,10.5,1,0,0,0
Шина Toyo Proxes T1 Sport 245/40 ZR18 XL 97Y летняя,Toyo,65200.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Riken UHP 245/40 ZR19 98Y летняя,Riken,77900.0,0.0,19.0,40.0,245.0,0,0,1,0
Шина Nankang CW20 215/75 R16C 116/114S летняя,Nankang,49500.0,0.0,16.0,75.0,215.0,0,0,1,0
Шина Nokian Outpost AT 235/85 R16 120/116S летняя,Nokian,71100.0,0.0,16.0,85.0,235.0,0,0,1,0
Шина Nankang MT-1 35/12.50 R20 121Q всесезонная,Nankang,119600.0,0.0,20.0,35.0,12.5,1,0,0,0
Шина Bridgestone Turanza T005 245/40 R18 97Y RF летняя,Bridgestone,69300.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Bridgestone Weather Control A005 EVO 195/55 R20 95H летняя,Bridgestone,86650.0,0.0,20.0,55.0,195.0,0,0,1,0
Шина Goodyear EfficientGrip Performance 215/65 R17 99V летняя,Goodyear,59400.0,0.0,17.0,65.0,215.0,0,0,1,0
Шина Pirelli P Zero 285/40 R19 XL 107Y летняя,Pirelli,106150.0,0.0,19.0,40.0,285.0,0,0,1,0
Шина Bridgestone Potenza S001 275/35 R20 102Y летняя,Bridgestone,111800.0,0.0,20.0,35.0,275.0,0,0,1,0
Шина Goodyear Eagle F1 Asymmetric ASY SUV MO1 XL FP 295/40 R22 112W летняя,Goodyear,143700.0,0.0,22.0,40.0,295.0,0,0,1,0
Шина Matador MPS330 Maxilla 2 8PR 185 R14C 102/100Q летняя,Matador,27200.0,0.0,14.0,80.0,185.0,0,0,1,0
Шина Continental PremiumContact 6 275/40 R19 101Y FR MGT летняя,Continental,105250.0,0.0,19.0,40.0,275.0,0,0,1,0
Шина Nankang FT-4 205/70 R15 96H летняя,Nankang,33900.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Nankang SP-9 215/65 R16 102V летняя,Nankang,36000.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Yokohama G015 275/60 R20 115H всесезонная,Yokohama,104000.0,0.0,20.0,60.0,275.0,1,0,0,0
Шина BFGoodrich G-grip 185/65 R15 88H летняя,BFGoodrich,31650.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Goodyear EfficientGrip 2 SUV 225/55 R19 103V XL летняя,Goodyear,81800.0,0.0,19.0,55.0,225.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 235/85 R16C 114R всесезонная,Bridgestone,82350.0,0.0,16.0,85.0,235.0,1,0,0,0
Шина Hankook Kinergy eco2 K435 175/70 R14 84T летняя,Hankook,23600.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Hankook H750 Kinergy 4S2 225/60 R18 100H всесезонная,Hankook,53800.0,0.0,18.0,60.0,225.0,1,0,0,0
Шина Kumho Ecsta PS71 275/35 R20 102Y летняя,Kumho,72500.0,0.0,20.0,35.0,275.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 K127A 295/35 R20 105Y летняя,Hankook,106900.0,0.0,20.0,35.0,295.0,0,0,1,0
Шина BFGoodrich g-Force Winter 2 185/65 R15 92T зимняя,BFGoodrich,30250.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Nexen N'Blue HD Plus T/L 195/50 R15 82V летняя,Nexen,25900.0,0.0,15.0,50.0,195.0,0,0,1,0
Шина Nexen N Fera SU1 245/35 R19 93Y летняя,Nexen,76000.0,0.0,19.0,35.0,245.0,0,0,1,0
Шина Delmax Ultima sport 275/60 ZR20 115W летняя,Delmax,58300.0,0.0,20.0,60.0,275.0,0,0,1,0
Шина Pirelli Ice Zero 2 215/65 R17 103T зимняя,Pirelli,86100.0,1.0,17.0,65.0,215.0,0,1,0,0
Шина Riken Road-Terrain 285/65 R17 116T XL летняя,Riken,68000.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Yokohama G015 32X11.50 R15 113S всесезонная,Yokohama,87400.0,0.0,15.0,32.0,11.5,1,0,0,0
Шина Goodyear EfficientGrip Performance 225/55 R16 95W летняя,Goodyear,52300.0,0.0,16.0,55.0,225.0,0,0,1,0
Шина Toyo Open Country U/T 225/55 R19 99V всесезонная,Toyo,65700.0,0.0,19.0,55.0,225.0,1,0,0,0
Шина Doublestar DL01 185/80 R14C 102/100R летняя,Doublestar,23650.0,0.0,14.0,80.0,185.0,0,0,1,0
Шина Goodyear Eagle F1 Asymmetric 3 SUV AR 235/60 R18 107W летняя,Goodyear,60100.0,0.0,18.0,60.0,235.0,0,0,1,0
Шина Tigar High Perfomance 195/60 R15 XL 88V летняя,Tigar,24950.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина Nankang MT-1 315/70 R17 121/118Q летняя,Nankang,109300.0,0.0,17.0,70.0,315.0,0,0,1,0
Шина Tigar High Perfomance 185/65 R15 88H летняя,Tigar,23800.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Tigar High Perfomance 185/65 R15 88H летняя,Tigar,23800.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Delmax UltimaTour 175/70 R14 84H летняя,Delmax,17750.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Tigar Winter 1 155/65 R14 75T зимняя,Tigar,22300.0,0.0,14.0,65.0,155.0,0,1,0,0
Шина Tigar Ice 205/60 R16 XL 96T зимняя,Tigar,40500.0,1.0,60.0,205.0,155.0,0,1,0,0
Шина Yokohama G056 285/65 R17 116H летняя,Yokohama,78000.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Pirelli Formula Energy 185/60 R14 82H летняя,Pirelli,21000.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Yokohama ES32 215/55 R16 97V летняя,Yokohama,40600.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Tigar Winter 185/55 R15 82T зимняя,Tigar,28400.0,0.0,15.0,55.0,185.0,0,1,0,0
Шина Tigar Winter 195/60 R15 88T зимняя,Tigar,30300.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Tigar Touring 185/65 R14 86T летняя,Tigar,22550.0,0.0,14.0,65.0,185.0,0,0,1,0
Шина Nokian Outpost AT 265/60 R18 110T летняя,Nokian,121100.0,0.0,18.0,60.0,265.0,0,0,1,0
Шина Michelin Primacy 4+ XL 215/55 R18 99V летняя,Michelin,67850.0,0.0,18.0,55.0,215.0,0,0,1,0
Шина Mazzini Eco307 185/55 R16 87V летняя,Mazzini,21750.0,0.0,16.0,55.0,185.0,0,0,1,0
Шина Nankang SP-9 265/65 R17 112H летняя,Nankang,52000.0,0.0,17.0,65.0,265.0,0,0,1,0
Шина BFGoodrich G-Force Winter2 215/55 R17 98H XL зимняя,BFGoodrich,67750.0,0.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Outpost AT 265/70 R16 120/112S летняя,Nokian,74300.0,0.0,16.0,70.0,265.0,0,0,1,0
Шина Nokian Nordman 7 SUV 215/65 R16 XL 102T зимняя,Nokian,69600.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Yokohama Bluearth ES32 185/65 R15 88H летняя,Yokohama,28200.0,0.0,15.0,65.0,185.0,0,0,1,0
Шина Nokian Nordman 7 185/65 R14 XL 90T зимняя,Nokian,43500.0,1.0,14.0,65.0,185.0,0,1,0,0
Шина Nokian Hakkapeliitta 9 SUV 275/50 R21 XL 113T зимняя,Nokian,211700.0,1.0,50.0,275.0,185.0,0,1,0,0
Шина Nokian Hakkapeliitta C3 205/65 R15C 102/100R зимняя,Nokian,94300.0,1.0,15.0,65.0,205.0,0,1,0,0
Шина Nokian Hakkapeliitta 8 SUV 255/50 R19 107T XL зимняя,Nokian,159500.0,0.0,19.0,50.0,255.0,0,1,0,0
Шина Nokian Hakka Black 2 SUV 275/45 R20 110Y летняя,Nokian,192900.0,0.0,20.0,45.0,275.0,0,0,1,0
Шина Nokian Rotiiva AT Plus LT 285/70 R17 121/118S летняя,Nokian,118900.0,0.0,17.0,70.0,285.0,0,0,1,0
Шина Nokian Nordman S2 SUV 235/60 R16 100H летняя,Nokian,74000.0,0.0,16.0,60.0,235.0,0,0,1,0
Шина Кама Euro-520 205/75 R16С 110/108R зимняя,Кама,54400.0,1.0,16.0,75.0,205.0,0,1,0,0
Шина Triangle TH201 205/45 R16 97W летняя,Triangle,49300.0,0.0,16.0,45.0,205.0,0,0,1,0
Шина Kapsen AW33 215/60 R16 99H зимняя,Kapsen,45700.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Nokian Hakka Green 3 205/65 R15 99H летняя,Nokian,54400.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Sailun Terramax CVR 235/55 R19 101V всесезонная,Sailun,75400.0,0.0,19.0,55.0,235.0,1,0,0,0
Шина Nokian Hakkapeliitta 10 215/55 R17 98T XL зимняя,Nokian,146500.0,1.0,17.0,55.0,215.0,0,1,0,0
Шина Nokian Hakka Blue 3 215/60 R16 99V летняя,Nokian,86300.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Nokian Hakka Black 2 SUV 235/55 ZR20 102Y летняя,Nokian,118950.0,0.0,20.0,55.0,235.0,0,0,1,0
Шина Goodyear Wrangler AT Adventure 235/65 R17 108T летняя,Goodyear,82700.0,0.0,17.0,65.0,235.0,0,0,1,0
Шина Viatti V-130 245/45 R17 99V летняя,Viatti,42100.0,0.0,17.0,45.0,245.0,0,0,1,0
Шина Nokian Nordman S2 SUV 285/60 R18 116V летняя,Nokian,117500.0,0.0,18.0,60.0,285.0,0,0,1,0
Шина Nokian Hakkapeliitta 9 245/45 R19 XL 102T зимняя,Nokian,153700.0,1.0,19.0,45.0,245.0,0,1,0,0
Шина Nokian Nordman 8 185/70 R14 XL 92T зимняя,Nokian,51500.0,1.0,14.0,70.0,185.0,0,1,0,0
Шина Nokian Hakka Black 2 SUV 275/45 ZR21 XL 110Y летняя,Nokian,217500.0,0.0,21.0,45.0,275.0,0,0,1,0
Шина Nokian Outpost AT 275/55 R20 113T летняя,Nokian,195800.0,0.0,20.0,55.0,275.0,0,0,1,0
Шина Nokian Hakka Blue 3 SUV 265/55 R19 113Y XL летняя,Nokian,227700.0,0.0,19.0,55.0,265.0,0,0,1,0
Шина Кама NR-201 285/70 R19.5 143М летняя,Кама,171100.0,0.0,19.0,70.0,285.0,0,0,1,0
Шина Hankook H750 Kinergy 4S2 205/65 R16 95H всесезонная,Hankook,37500.0,0.0,16.0,65.0,205.0,1,0,0,0
Шина Bridgestone Potenza S001 255/35 R19 96Y летняя,Bridgestone,73150.0,0.0,19.0,35.0,255.0,0,0,1,0
Шина Hankook Dynapro MT2 RT05 315/70 R17 121/118Q всесезонная,Hankook,105500.0,0.0,17.0,70.0,315.0,1,0,0,0
Шина Bridgestone Alenza 001 285/65 R17 116V летняя,Bridgestone,77850.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Bridgestone Turanza T005 165/65 R15 81T летняя,Bridgestone,28950.0,0.0,15.0,65.0,165.0,0,0,1,0
Шина Bridgestone Turanza T005 195/55 R16 87V летняя,Bridgestone,39200.0,0.0,16.0,55.0,195.0,0,0,1,0
Шина Nortec MT 540 215/65 R16 102Q летняя,NorTec,53770.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Кама Euro НК-131 215/75 R16С летняя,Кама,54400.0,0.0,16.0,75.0,215.0,0,0,1,0
Шина Nokian Nordman 8 SUV 215/70 R16 104T зимняя,Nokian,89200.0,1.0,16.0,70.0,215.0,0,1,0,0
Шина Triangle PS01 215/60 R16 99T зимняя,Triangle,47900.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Nordman Nordman RS2 205/65 R15 99R зимняя,Nordman,48600.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Nokian Nordman RS2 195/65 R15 95R XL зимняя,Nokian,42100.0,0.0,15.0,65.0,195.0,0,1,0,0
Шина Nokian Nordman 7 205/65 R16 XL 99T зимняя,Nokian,68200.0,1.0,16.0,65.0,205.0,0,1,0,0
Шина Nokian Hakka Black 2 SUV 235/50 R19 99V летняя,Nokian,129800.0,0.0,19.0,50.0,235.0,0,0,1,0
Шина Кама Euro НК-131 235/65 R16С летняя,Кама,45100.0,0.0,16.0,65.0,235.0,0,0,1,0
Шина Nokian Hakkapeliitta R2 SUV 275/60 R18 113R зимняя,Nokian,92100.0,0.0,18.0,60.0,275.0,0,1,0,0
Шина Roadstone Winguard WinSpike 185/65 R15 92T зимняя,Roadstone,31200.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Viatti V-237 245/70 R16 всесезонная,Viatti,54400.0,0.0,16.0,70.0,245.0,1,0,0,0
Шина грузовая универсальная ОШЗ КФ-97 16.5/70 R18 TT летняя,ОШЗ,214600.0,0.0,18.0,70.0,135.0,0,0,1,0
Шина Viatti V-130 Strada Asimmetrico 185/60 R14 82H летняя,Viatti,22800.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Continental ContiEcoContact 6 215/55 R17 94V летняя,Continental,67700.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Кама Breeze НК-132 185/60 R14 летняя,Кама,18500.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 285/75 R16 116R всесезонная,Bridgestone,89100.0,0.0,16.0,75.0,285.0,1,0,0,0
Шина Bridgestone Weather Control A005 EVO 205/55 R16 94V летняя,Bridgestone,37800.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Kumho Ecsta PS91 245/45 ZR20 103Y летняя,Kumho,65900.0,0.0,20.0,45.0,245.0,0,0,1,0
Шина Bridgestone Dueler M/T 674 255/70 R16 120/117Q летняя,Bridgestone,78300.0,0.0,16.0,70.0,255.0,0,0,1,0
Шина Pirelli Formula Energy 215/65 R16 98H летняя,Pirelli,33000.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Pirelli P7cint 205/65 R16 95V MO летняя,Pirelli,37250.0,0.0,16.0,65.0,205.0,0,0,1,0
Шина Doublestar DH05 175/70 R13 82T летняя,Doublestar,14400.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Formula Energy 225/45 ZR17 94Y XL летняя,Formula,33000.0,0.0,17.0,45.0,225.0,0,0,1,0
Шина Triangle Group TR777 235/55 R17 103V зимняя,Triangle,66700.0,0.0,17.0,55.0,235.0,0,1,0,0
Шина Goodride SW618 225/60 R17PR 99T TL UL зимняя,Goodride,45936.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Goodride SW618 215/55 R16PR 93T TL зимняя,Goodride,35771.0,0.0,16.0,55.0,215.0,0,1,0,0
Шина Delmax GripPro AT LT 265/70 R17 121/118S летняя,Delmax,57400.0,0.0,17.0,70.0,265.0,0,0,1,0
Шина Bridgestone Alenza 001 245/40 R21 100Y летняя,Bridgestone,116050.0,0.0,21.0,40.0,245.0,0,0,1,0
Шина Nankang FT-9 205/70 R15 96Q всесезонная,Nankang,39000.0,0.0,15.0,70.0,205.0,1,0,0,0
Шина Tigar Winter SUV 255/55 R19 111V XL зимняя,Tigar,68000.0,0.0,19.0,55.0,255.0,0,1,0,0
Шина Autogreen Snow Ranger AW09 235/50/R19 99H зимняя,Autogreen,67331.83279503106,1.0,19.0,50.0,235.0,0,1,0,0
Шина Doublestar DH05 185/55 R15 82H летняя,Doublestar,17600.0,0.0,15.0,55.0,185.0,0,0,1,0
Шина Delmax Ultimatour 215/65 R16 98H летняя,Delmax,26850.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Hankook Dynapro AT2 RF11 265/70 R16 117/114S всесезонная,Hankook,67000.0,0.0,16.0,70.0,265.0,1,0,0,0
Шина Delmax UltimaTour 185/60 R14 82H летняя,Delmax,17100.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Delmax UltimaTour 205/55 R16 91V летняя,Delmax,21600.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Bridgestone Ecopia EP300 215/55 R16 93V летняя,Bridgestone,41500.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Yokohama V552 265/35 R18 97W летняя,Yokohama,89500.0,0.0,18.0,35.0,265.0,0,0,1,0
Шина Yokohama G003C LT 235/75 R15 104/101Q летняя,Yokohama,78000.0,0.0,15.0,75.0,235.0,0,0,1,0
Шина Kumho KL33 SUV 205/70 R15 96T летняя,Kumho,31850.0,0.0,15.0,70.0,205.0,0,0,1,0
Шина Hankook Dynapro HP2 RA33 235/55 R19 105V летняя,Hankook,58400.0,0.0,19.0,55.0,235.0,0,0,1,0
Шина Nankang SP-9 Cross Sport 285/60 R18 116H всесезонная,Nankang,64500.0,0.0,18.0,60.0,285.0,1,0,0,0
Шина Haida HD617 175/65/R14 82T зимняя,Haida,67331.83279503106,0.0,14.0,65.0,175.0,0,1,0,0
Шина Blackhawk Ice Prey HW07 195/75/R16C 107/105R зимняя,Blackhawk,67331.83279503106,0.0,16.0,75.0,195.0,0,1,0,0
Шина Bridgestone Blizzak Spike-02 85/60/R14 T82 зимняя,Bridgestone,67331.83279503106,1.0,14.0,60.0,185.0,0,1,0,0
Шина Nexen Roadian HTX RH5 225/70 R15 100S всесезонная,Nexen,43800.0,0.0,15.0,70.0,225.0,1,0,0,0
Шина летняя NEXEN 195/R15 106/104R ROADIAN CT8,Nexen,44400.0,0.0,15.0,80.0,195.0,0,0,1,0
Шина Pirelli P1cintVerde 185/60 R15 84H летняя,Pirelli,40000.0,0.0,15.0,60.0,185.0,0,0,1,0
