Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Viatti Brina V-521 185/70 R14 84T зимняя,Viatti,24850,Зимние,Нет,R14,70,185
Шина Mazzini Giantsaver 265/70 R16 121/118R летняя,Mazzini,46900,Летние,Нет,R16,70,265
Шина Viatti Bosco Nordico V-523 205/70 R15 96T зимняя,Viatti,32050,Зимние,Есть,R15,70,205
Шина Pirelli XL WlceZE 103T 225/60 R17 зимняя,Pirelli,89250,Зимние,Есть,R17,60,225
Шина Continental Viking Contact7 FR XL 235/50 R19 103T зимняя,Continental,137050,Зимние,Нет,R19,50,235
Шина Pirelli Winter Ice FR XL 235/55 R17 103T зимняя,Pirelli,71000,Зимние,Нет,R17,55,235
Шина Pirelli Scorpion Winter XL 315/35 R20 110V зимняя,Pirelli,349800,Зимние,Нет,R20,35,315
Шина Pirelli Winter SottoZero 3 AO 225/55 R18 102V зимняя,Pirelli,109450,Зимние,Нет,R18,55,225
Шина Delmax PerformPro 275/35 ZR19 100W летняя,Delmax,47400,Летние,Нет,ZR19,35,275
Шина Delmax PerformPro 205/55 ZR17 95W летняя,Delmax,28000,Летние,Нет,ZR17,55,205
Шина Goodyear UltraGrip Performance 2 205/50 R17 89H зимняя,Goodyear,83650,Зимние,Нет,R17,50,205
Шина DoubleStar DSU02 245/45 R20 103W летняя,Doublestar,39050,Летние,Нет,R20,45,245
Шина Pirelli Winter SottoZero 3 235/40 R18 95V зимняя,Pirelli,131900,Зимние,Нет,R18,40,235
Шина Goodyear UltraGrip Performance SUV G1 225/65 R17 102H зимняя,Goodyear,76750,Зимние,Нет,R17,65,225
Шина Goodride Z-107 195/50 R15 82V летняя,Goodride,25300,Летние,Нет,R15,50,195
Шина Goodride SU318 225/70 R16 103T всесезонная,Goodride,38800,Всесезонные,Нет,R16,70,225
Шина Goodride SA37 Z 265/45 R21 104W летняя,Goodride,57700,Летние,Нет,R21,45,265
Шина Goodride SA37 235/45Z R21 98Y летняя,Goodride,37500,Летние,R21,45,235,98 (750 кг)
Шина Goodride SA37 195/65 R15 91V TL UL летняя 2022,Goodride,26000,Летние,Нет,R15,65,195
Шина Goodride SA57 285/50 R20 112V летняя,Goodride,63000,Летние,Нет,R20,50,285
Шина Nexen N'blue HD Plus 195/60 R16 89V летняя,Nexen,36400,Летние,Нет,R16,60,195
Шина Nexen N'blue HD Plus 175/65 R15 84H летняя,Nexen,26800,Летние,Нет,R15,65,175
Шина Nexen N'Priz RH7 235/50 R19 99H летняя,Nexen,58200,Летние,Нет,R19,50,235
Шина Nexen Nfera RU1 275/45 R20 Z XL 110Y летняя,Nexen,88900,Летние,Нет,R20,45,275
Шина Nexen Nfera SU1 245/40 R18 Z XL 97Y летняя,Nexen,54800,Летние,Нет,R18,40,245
Шина Nexen Nfera SU1 225/40 R18 92Y летняя,Nexen,40700,Летние,Нет,R18,40,225
Шина Nexen N'Fera SU1 235/40 ZR18 XL 95Y летняя,Nexen,51200,Летние,Нет,ZR18,40,235
Шина летняя NEXEN 205/70C/R15 104/102T RODIAN CT8,Nexen,38600,Летние,Нет,R15,70,205
Шина Nexen N'Fera RU5 275/55 R19 111V летняя,Nexen,72500,Летние,Нет,R19,55,275
Шина Nexen Roadian HP 255/50 R19 107V XL всесезонная,Nexen,73900,Всесезонные,Нет,R19,50,255
Шина Nexen N'Fera RU1 T/L 255 55 R18 109Y XL летняя,Nexen,57400,Летние,Нет,R18,55,255
Шина Nexen N'Fera RU1 235/50 ZR18 XL 101Y летняя,Nexen,58000,Летние,Нет,ZR18,50,235
Шина Nexen N Fera SU1 205/65 R16 95Н летняя,Nexen,39900,Летние,Нет,R16,65,205
Шина Nexen N'Fera SU1 245/45 R20 103Y XL летняя,Nexen,92900,Летние,Нет,R20,45,245
Шина Nexen N'Fera SU1 275/30 R19 96Y XL летняя,Nexen,91000,Летние,Нет,R19,30,275
Шина Nexen N'Fera RU1 275/35 R20 102Y XL летняя,Nexen,90900,Летние,Нет,R20,35,275
Шина Nexen N Fera SU1 205/45 R17 88V летняя,Nexen,43200,Летние,Нет,R17,45,205
Шина Nexen Nfera RU1 225/60 R18 100W летняя,Nexen,54500,Летние,Нет,R18,60,225
Шина Pirelli W240 Sottozero 2 MO 255/40 R18 99V XL зимняя,Pirelli,158200,Зимние,Нет,R18,40,255
Шина Continental IceContact 3 TA 205/65 R15 XL 99T зимняя,Continental,86700,Зимние,Есть,R15,65,205
Шина Doublestar DH05 175/65 R15 88H летняя,Doublestar,17750,Летние,Нет,R15,65,175
Шина Pirelli Scorpion Ice Zero 2 225/60 R17 103T зимняя,Pirelli,112000,Зимние,Есть,R17,60,225
Шина Pirelli XL WIceFR 255/50 R19 107T зимняя,Pirelli,82500,Зимние,Есть,R19,50,255
Шина Continental CrossContact ATR 235/75 R15 109T летняя,Continental,51050,Летние,Нет,R15,75,235
Шина Goodyear Eagle Sport TZ 245/40 R18 97Y FP летняя,Goodyear,51800,Летние,Нет,R18,40,245
Шина Matador MP47 Hectorra 3 175/70 R14 84T летняя,Matador,23400,Летние,Нет,R14,70,175
Шина Nokian Hakka Black 2 SUV 255/50 R19 XL 107W летняя,Nokian,93000,Летние,Нет,50,255,
Шина Kumho Crugen HP91 265/70 R16 112V летняя,Kumho,52350,Летние,Нет,R16,70,265
Шина Kumho PS71 205/45 ZR16 87W летняя,Kumho,34350,Летние,Нет,ZR16,45,205
Шина Bridgestone Dueler M/T 674 235/75 R15C 104/101Q всесезонная,Bridgestone,69700,Всесезонные,Нет,R15C,75,235
Шина Goodyear EfficientGrip 2 SUV 285/65 R17 116V летняя,Goodyear,99200,Летние,Нет,R17,65,285
"Шина Bridgestone Dueler A/T 697 109S 31x10,50 R15 все сезонная",Bridgestone,62700,Всесезонные,Нет,R15,50,135
Шина Pirelli S-Verd Mo 275/50 R20 109W летняя,Pirelli,109250,Летние,Нет,R20,50,275
Шина Nankang AT-5 315/75 R16 121/118S летняя,Nankang,104000,Летние,Нет,R16,75,315
Шина Continental ContiCrossContact LX2 265/65 R18 114H летняя,Continental,101000,Летние,Нет,R18,65,265
Шина Nokian Hakka C Van 205/70 R15C 106/104S летняя,Nokian,46400,Летние,Нет,R15C,70,205
Шина Toyo Proxes T1 Sport SUV 275/50 R20 XL 113W летняя,Toyo,103750,Летние,Нет,R20,50,275
Шины Nankang MT-1 285/75 R16 116/113Q всесезонная,Nankang,91000,Всесезонные,Нет,R16,75,285
Шина Nokian Hakka Green 3 225/55 R17 101V XL летняя,Nokian,64950,Летние,Нет,R17,55,225
Шина Continental ContiCrossContact UHP 275/50 R20 109W летняя,Continental,135000,Летние,Нет,R20,50,275
Шина Nokian Hakka Black 2 SUV 295/40 R20 110Y летняя,Nokian,133500,Летние,Нет,R20,40,295
"Шина Yokohama G015 31x10,5 R15 109S всесезонная",Yokohama,83300,Всесезонные,Нет,R15,31,10.5
Шина Nankang FT-7 LT 30/9.50 R15 104S летняя,Nankang,54700,Летние,Нет,R15,30,"9,5"
Шина Toyo Proxes T1 Sport 245/40 ZR18 XL 97Y летняя,Toyo,65200,Летние,Нет,R18,40,245
Шина Riken UHP 245/40 ZR19 98Y летняя,Riken,77900,Летние,Нет,ZR19,40,245
Шина Nankang CW20 215/75 R16C 116/114S летняя,Nankang,49500,Летние,Нет,R16C,75,215
Шина Nokian Outpost AT 235/85 R16 120/116S летняя,Nokian,71100,Летние,Нет,R16,85,235
Шина Nankang MT-1 35/12.50 R20 121Q всесезонная,Nankang,119600,Всесезонные,Нет,R20,35,12.5
Шина Bridgestone Turanza T005 245/40 R18 97Y RF летняя,Bridgestone,69300,Летние,Нет,R18,40,245
Шина Bridgestone Weather Control A005 EVO 195/55 R20 95H летняя,Bridgestone,86650,Летние,Нет,R20,55,195
Шина Goodyear EfficientGrip Performance 215/65 R17 99V летняя,Goodyear,59400,Летние,Нет,R17,65,215
Шина Pirelli P Zero 285/40 R19 XL 107Y летняя,Pirelli,106150,Летние,Нет,R19,40,285
Шина Bridgestone Potenza S001 275/35 R20 102Y летняя,Bridgestone,111800,Летние,Нет,R20,35,275
Шина Goodyear Eagle F1 Asymmetric ASY SUV MO1 XL FP 295/40 R22 112W летняя,Goodyear,143700,Летние,Нет,R22,40,295
Шина Matador MPS330 Maxilla 2 8PR 185 R14C 102/100Q летняя,Matador,27200,Летние,Нет,R14C,80,185
Шина Continental PremiumContact 6 275/40 R19 101Y FR MGT летняя,Continental,105250,Летние,Нет,R19,40,275
Шина Nankang FT-4 205/70 R15 96H летняя,Nankang,33900,Летние,Нет,R15,70,205
Шина Hankook Ventus S1 Evo3 K127A 275/50 R19 112W летняя,50,82700,Летние,Нет,R19,50,275
Шина Nankang SP-9 215/65 R16 102V летняя,Nankang,36000,Летние,Нет,R16,65,215
Шина Yokohama G015 275/60 R20 115H всесезонная,Yokohama,104000,Всесезонные,Нет,R20,60,275
Шина BFGoodrich G-grip 185/65 R15 88H летняя,BFGoodrich,31650,Летние,Нет,R15,65,185
Шина Goodyear EfficientGrip 2 SUV 225/55 R19 103V XL летняя,Goodyear,81800,Летние,Нет,R19,55,225
Шина Bridgestone Dueler A/T 001 235/85 R16C 114R всесезонная,Bridgestone,82350,Всесезонные,Нет,R16C,85,235
Шина Hankook Kinergy eco2 K435 175/70 R14 84T летняя,Hankook,23600,Летние,Нет,R14,70,175
Шина Hankook H750 Kinergy 4S2 225/60 R18 100H всесезонная,Hankook,53800,Всесезонные,Нет,R18,60,225
Шина Kumho Ecsta PS71 275/35 R20 102Y летняя,Kumho,72500,Летние,Нет,R20,35,275
Шина Hankook Ventus S1 Evo3 K127A 295/35 R20 105Y летняя,Hankook,106900,Летние,Нет,R20,35,295
Шина BFGoodrich g-Force Winter 2 185/65 R15 92T зимняя,BFGoodrich,30250,Зимние,Нет,R15,65,185
Шина Nexen N'Blue HD Plus T/L 195/50 R15 82V летняя,Nexen,25900,Летние,Нет,R15,50,195
Шина Nexen N Fera SU1 245/35 R19 93Y летняя,Nexen,76000,Летние,Нет,R19,35,245
Шина Delmax Ultima sport 275/60 ZR20 115W летняя,Delmax,58300,Летние,Нет,ZR20,60,275
Шина Pirelli Ice Zero 2 215/65 R17 103T зимняя,Pirelli,86100,Зимние,Есть,R17,65,215
Шина Riken Road-Terrain 285/65 R17 116T XL летняя,Riken,68000,Летние,Нет,R17,65,285
Шина Yokohama G015 32X11.50 R15 113S всесезонная,Yokohama,87400,Всесезонные,Нет,R15,32,11.5
Шина Goodyear EfficientGrip Performance 225/55 R16 95W летняя,Goodyear,52300,Летние,Нет,R16,55,225
Шина Toyo Open Country U/T 225/55 R19 99V всесезонная,Toyo,65700,Всесезонные,Нет,R19,55,225
Шина Doublestar DL01 185/80 R14C 102/100R летняя,Doublestar,23650,Летние,Нет,R14C,80,185
Шина Goodyear Eagle F1 Asymmetric 3 SUV AR 235/60 R18 107W летняя,Goodyear,60100,Летние,Нет,R18,60,235
Шина Tigar High Perfomance 195/60 R15 XL 88V летняя,Tigar,24950,Летние,Нет,R15,60,195
Шина Nankang SP-9 185/65 R14 86H летняя,Nankang,21900,Летние,R14,65,185,
Шина Nankang MT-1 315/70 R17 121/118Q летняя,Nankang,109300,Летние,Нет,R17,70,315
Шина Tigar High Perfomance 185/65 R15 88H летняя,Tigar,23800,Летние,Нет,R15,65,185
Шина Tigar High Perfomance 185/65 R15 88H летняя,Tigar,23800,Летние,Нет,R15,65,185
Шина Delmax UltimaTour 175/70 R14 84H летняя,Delmax,17750,Летние,Нет,R14,70,175
Шина Tigar Winter 1 155/65 R14 75T зимняя,Tigar,22300,Зимние,Нет,R14,65,155
Шина Tigar Ice 205/60 R16 XL 96T зимняя,Tigar,40500,Зимние,Есть,60,205,
Шина Yokohama G056 285/65 R17 116H летняя,Yokohama,78000,Летние,Нет,R17,65,285
Шина Pirelli Formula Energy 185/60 R14 82H летняя,Pirelli,21000,Летние,Нет,R14,60,185
Шина Yokohama ES32 215/55 R16 97V летняя,Yokohama,40600,Летние,Нет,R16,55,215
Шина Tigar Winter 185/55 R15 82T зимняя,Tigar,28400,Зимние,Нет,R15,55,185
Шина Tigar Winter 195/60 R15 88T зимняя,Tigar,30300,Зимние,Нет,R15,60,195
Шина Tigar Touring 185/65 R14 86T летняя,Tigar,22550,Летние,Нет,R14,65,185
Шина Nokian Outpost AT 265/60 R18 110T летняя,Nokian,121100,Летние,Нет,R18,60,265
Шина Michelin Primacy 4+ XL 215/55 R18 99V летняя,Michelin,67850,Летние,Нет,R18,55,215
Шина Mazzini Eco307 185/55 R16 87V летняя,Mazzini,21750,Летние,Нет,R16,55,185
Шина Nankang SP-9 265/65 R17 112H летняя,Nankang,52000,Летние,Нет,R17,65,265
Шина BFGoodrich G-Force Winter2 215/55 R17 98H XL зимняя,BFGoodrich,67750,Зимние,Нет,R17,55,215
Шина Nokian Outpost AT 265/70 R16 120/112S летняя,Nokian,74300,Летние,Нет,R16,70,265
Шина Nokian Nordman 7 SUV 215/65 R16 XL 102T зимняя,Nokian,69600,Зимние,Есть,R16,65,215
Шина Yokohama Bluearth ES32 185/65 R15 88H летняя,Yokohama,28200,Летние,Нет,R15,65,185
Шина Nokian Nordman 7 185/65 R14 XL 90T зимняя,Nokian,43500,Зимние,Есть,R14,65,185
Шина Nokian Hakkapeliitta 9 SUV 275/50 R21 XL 113T зимняя,Nokian,211700,Зимние,Есть,50,275,
Шина Nokian Hakkapeliitta C3 205/65 R15C 102/100R зимняя,Nokian,94300,Зимние,Есть,R15C,65,205
Шина Nokian Hakkapeliitta 8 SUV 255/50 R19 107T XL зимняя,Nokian,159500,Зимние,Нет,R19,50,255
Шина Nokian Hakka Black 2 SUV 275/45 R20 110Y летняя,Nokian,192900,Летние,Нет,R20,45,275
Шина Nokian Rotiiva AT Plus LT 285/70 R17 121/118S летняя,Nokian,118900,Летние,Нет,R17,70,285
Шина Nokian Nordman S2 SUV 235/60 R16 100H летняя,Nokian,74000,Летние,Нет,R16,60,235
Шина Кама Euro-520 205/75 R16С 110/108R зимняя,Кама,54400,Зимние,Есть,R16C,75,205
Шина Triangle TH201 205/45 R16 97W летняя,Triangle,49300,Летние,Нет,R16,45,205
Шина Kapsen AW33 215/60 R16 99H зимняя,Kapsen,45700,Зимние,Нет,R16,60,215
Шина Nokian Hakka Green 3 205/65 R15 99H летняя,Nokian,54400,Летние,Нет,R15,65,205
Шина Sailun Terramax CVR 235/55 R19 101V всесезонная,Sailun,75400,Всесезонные,Нет,R19,55,235
Шина Nokian Hakkapeliitta 10 215/55 R17 98T XL зимняя,Nokian,146500,Зимние,Есть,R17,55,215
Шина Nokian Hakka Blue 3 215/60 R16 99V летняя,Nokian,86300,Летние,Нет,R16,60,215
Шина Nokian Hakka Black 2 SUV 235/55 ZR20 102Y летняя,Nokian,118950,Летние,Нет,ZR20,55,235
Шина Goodyear Wrangler AT Adventure 235/65 R17 108T летняя,Goodyear,82700,Летние,Нет,R17,65,235
Шина Viatti V-130 245/45 R17 99V летняя,Viatti,42100,Летние,Нет,R17,45,245
Шина Nokian Nordman S2 SUV 285/60 R18 116V летняя,Nokian,117500,Летние,Нет,R18,60,285
Шина Nokian Hakkapeliitta 9 245/45 R19 XL 102T зимняя,Nokian,153700,Зимние,Есть,R19,45,245
Шина Nokian Nordman 8 185/70 R14 XL 92T зимняя,Nokian,51500,Зимние,Есть,R14,70,185
Шина Nokian Hakka Black 2 SUV 275/45 ZR21 XL 110Y летняя,Nokian,217500,Летние,Нет,ZR21,45,275
Шина Nokian Outpost AT 275/55 R20 113T летняя,Nokian,195800,Летние,Нет,R20,55,275
Шина Nokian Hakka Blue 3 SUV 265/55 R19 113Y XL летняя,Nokian,227700,Летние,Нет,R19,55,265
Шина Кама NR-201 285/70 R19.5 143М летняя,Кама,171100,Летние,Нет,R19.5,70,285
Шина Hankook H750 Kinergy 4S2 205/65 R16 95H всесезонная,Hankook,37500,Всесезонные,Нет,R16,65,205
Шина Bridgestone Potenza S001 255/35 R19 96Y летняя,Bridgestone,73150,Летние,Нет,R19,35,255
Шина Hankook Dynapro MT2 RT05 315/70 R17 121/118Q всесезонная,Hankook,105500,Всесезонные,Нет,R17,70,315
Шина Bridgestone Alenza 001 285/65 R17 116V летняя,Bridgestone,77850,Летние,Нет,R17,65,285
Шина Bridgestone Turanza T005 165/65 R15 81T летняя,Bridgestone,28950,Летние,Нет,R15,65,165
Шина Mazzini Eco 307 195/70 R14 91H летняя,Mazzini,20600,Летние,R14,70,195,91 (615 кг)
Шина Bridgestone Turanza T005 195/55 R16 87V летняя,Bridgestone,39200,Летние,Нет,R16,55,195
Шина Nortec MT 540 215/65 R16 102Q летняя,NorTec,53770,Летние,Нет,R16,65,215
Шина Кама Euro НК-131 215/75 R16С летняя,Кама,54400,Летние,Нет,R16C,75,215
Шина Nokian Nordman 8 SUV 215/70 R16 104T зимняя,Nokian,89200,Зимние,Есть,R16,70,215
Шина Triangle PS01 215/60 R16 99T зимняя,Triangle,47900,Зимние,Есть,R16,60,215
Шина Nordman Nordman RS2 205/65 R15 99R зимняя,Nordman,48600,Зимние,Нет,R15,65,205
Шина Nokian Nordman RS2 195/65 R15 95R XL зимняя,Nokian,42100,Зимние,Нет,R15,65,195
Шина Nokian Nordman 7 205/65 R16 XL 99T зимняя,Nokian,68200,Зимние,Есть,R16,65,205
Шина Nokian Hakka Black 2 SUV 235/50 R19 99V летняя,Nokian,129800,Летние,Нет,R19,50,235
Шина Кама Euro НК-131 235/65 R16С летняя,Кама,45100,Летние,Нет,R16C,65,235
Шина Nokian Hakkapeliitta R2 SUV 275/60 R18 113R зимняя,Nokian,92100,Зимние,Нет,R18,60,275
Шина Roadstone Winguard WinSpike 185/65 R15 92T зимняя,Roadstone,31200,Зимние,Есть,R15,65,185
Шина Viatti V-237 245/70 R16 всесезонная,Viatti,54400,Всесезонные,Нет,R16,70,245
Шина грузовая универсальная ОШЗ КФ-97 16.5/70 R18 TT летняя,ОШЗ,214600,Летние,Нет,R18,70,135
Шина Viatti V-130 Strada Asimmetrico 185/60 R14 82H летняя,Viatti,22800,Летние,Нет,R14,60,185
Шина Continental ContiEcoContact 6 215/55 R17 94V летняя,Continental,67700,Летние,Нет,R17,55,215
Шина Кама Breeze НК-132 185/60 R14 летняя,Кама,18500,Летние,Нет,R14,60,185
Шина Bridgestone Dueler A/T 001 285/75 R16 116R всесезонная,Bridgestone,89100,Всесезонные,Нет,R16,75,285
Шина Bridgestone Weather Control A005 EVO 205/55 R16 94V летняя,Bridgestone,37800,Летние,Нет,R16,55,205
Шина Kumho Ecsta PS91 245/45 ZR20 103Y летняя,Kumho,65900,Летние,Нет,ZR20,45,245
Шина Bridgestone Dueler M/T 674 255/70 R16 120/117Q летняя,Bridgestone,78300,Летние,Нет,R16,70,255
Шина Pirelli Formula Energy 215/65 R16 98H летняя,Pirelli,33000,Летние,Нет,R16,65,215
Шина Pirelli P7cint 205/65 R16 95V MO летняя,Pirelli,37250,Летние,Нет,R16,65,205
Шина Doublestar DH05 175/70 R13 82T летняя,Doublestar,14400,Летние,Нет,R13,70,175
Шина Formula Energy 225/45 ZR17 94Y XL летняя,Formula,33000,Летние,Нет,ZR17,45,225
Шина Tigar Cargo Speed 195 R15C 106/104R всесезонная,Tigar,35050,Всесезонные,Нет,R15C,195,R (170 км/ч)
Шина Triangle Group TR777 235/55 R17 103V зимняя,Triangle,66700,Зимние,Нет,R17,55,235
Шина Goodride SW618 225/60 R17PR 99T TL UL зимняя,Goodride,45936,Зимние,Нет,R17,60,225
Шина Nexen Winguard WinSpike WH62 205/70 R15 96T 2022 зимняя,Nexen,53360,Зимние,Шипуемая,R15,70,205
Шина Goodride SW618 215/55 R16PR 93T TL зимняя,Goodride,35771,Зимние,Нет,R16,55,215
Шина Delmax GripPro AT LT 265/70 R17 121/118S летняя,Delmax,57400,Летние,Нет,R17,70,265
Шина Bridgestone Alenza 001 245/40 R21 100Y летняя,Bridgestone,116050,Летние,Нет,R21,40,245
Шина Nankang FT-9 205/70 R15 96Q всесезонная,Nankang,39000,Всесезонные,Нет,R15,70,205
Шина Tigar Winter SUV 255/55 R19 111V XL зимняя,Tigar,68000,Зимние,Нет,R19,55,255
Шина Autogreen Snow Ranger AW09 235/50/R19 99H зимняя,Autogreen,,Зимние,Есть,R19,50,235
Шина Doublestar DH05 185/55 R15 82H летняя,Doublestar,17600,Летние,Нет,R15,55,185
Шина Delmax Ultimatour 215/65 R16 98H летняя,Delmax,26850,Летние,Нет,R16,65,215
Шина Hankook Dynapro AT2 RF11 265/70 R16 117/114S всесезонная,Hankook,67000,Всесезонные,Нет,R16,70,265
Шина Delmax UltimaTour 185/60 R14 82H летняя,Delmax,17100,Летние,Нет,R14,60,185
Шина Delmax UltimaTour 205/55 R16 91V летняя,Delmax,21600,Летние,Нет,R16,55,205
Шина Bridgestone Ecopia EP300 215/55 R16 93V летняя,Bridgestone,41500,Летние,Нет,R16,55,215
Шина Yokohama V552 265/35 R18 97W летняя,Yokohama,89500,Летние,Нет,R18,35,265
Шина Yokohama G003C LT 235/75 R15 104/101Q летняя,Yokohama,78000,Летние,Нет,R15,75,235
Шина Kumho KL33 SUV 205/70 R15 96T летняя,Kumho,31850,Летние,Нет,R15,70,205
Шина Hankook Dynapro HP2 RA33 235/55 R19 105V летняя,Hankook,58400,Летние,Нет,R19,55,235
Шина Nankang SP-9 Cross Sport 285/60 R18 116H всесезонная,Nankang,64500,Всесезонные,Нет,R18,60,285
Шина Haida HD617 175/65/R14 82T зимняя,Haida,,Зимние,Нет,R14,65,175
Шина Blackhawk Ice Prey HW07 195/75/R16C 107/105R зимняя,Blackhawk,,Зимние,Нет,R16C,75,195
Шина Bridgestone Blizzak Spike-02 85/60/R14 T82 зимняя,Bridgestone,,Зимние,Есть,R14,60,185
Шина Nexen Roadian HTX RH5 225/70 R15 100S всесезонная,Nexen,43800,Всесезонные,Нет,R15,70,225
Шина летняя NEXEN 195/R15 106/104R ROADIAN CT8,Nexen,44400,Летние,Нет,R15,80,195
Шина Pirelli P1cintVerde 185/60 R15 84H летняя,Pirelli,40000,Летние,Нет,R15,60,185
Шина Nexen N Fera SU1 245/40 R19 98Y летняя,Nexen,71300,Летние,Нет,R19,40,245
Шина Michelin X-Ice Snow SUV 225/65 R17 XL 106T MI TL зимняя,Michelin,95500,Зимние,Нет,R17,65,225
Шина Forward Professional 219 225/75 R16 104Q всесезонная,Forward,39900,Всесезонные,Нет,R16,75,225
Шина Michelin X-Ice Snow SUV 235/65 R17 XL 108T MI TL зимняя,Michelin,97500,Зимние,Нет,R17,65,235
Шина Tigar Touring 175/65 R14 82T летняя,Tigar,20200,Летние,Нет,R14,65,175
Шина Hankook Kinergy eco2 K435 175/65 R14 82H летняя,Hankook,25900,Летние,Нет,R14,65,175
Шина Kumho HS51 205/65 R15 94V летняя,Kumho,31150,Летние,Нет,R15,65,205
Шина Nokian Nordman SZ2 245/40 R18 97W XL летняя,Nokian,63350,Летние,Нет,R18,40,245
Шина Pirelli Powergy 225/55 R18 98V летняя,Pirelli,68500,Летние,Нет,R18,55,225
Шина Pirelli Winter Ice Zero XL 305/35 R21 109 H зимняя,Pirelli,184800,Зимние,Есть,R21,35,305
Шина Nitto NT421Q 235/55 R19 105W всесезонная,55,67650,Всесезонные,Нет,R19,55,235
Шина Pirelli Formula Energy 215/60 R16 99H летняя,Pirelli,39250,Летние,Нет,R16,60,215
Шина Nankang NS-20 215/50 R17 95V летняя,Nankang,36500,Летние,Нет,R17,50,215
Шина Nexen Rodiant H/P 295/35 R24 110V летняя,Nexen,225000,Летние,Нет,R24,35,295
Шина Riken Cargo 185 R15C 103/102R летняя,Riken,27400,Летние,Нет,R15C,185,R (170 км/ч)
Шина Pirelli XL S-VEas(LR) 110Y 255/55 R20 все сезонная,Pirelli,91050,Всесезонные,Нет,R20,55,255
Шина Cordiant Business CA-1 195 R14C 106/104R всесезонная,Cordiant,38200,Всесезонные,Нет,R14C,80,195
Шина Bridgestone Alenza 001 275/45 R19 108Y летняя,Bridgestone,92400,Летние,Нет,R19,45,275
Шина Sailun Atrezzo Touring LS 205/70 R15 96T всесезонная,Sailun,35400,Всесезонные,Нет,R15,70,205
Шина Hankook H750 Kinergy 4S2 215/70 R16 100H всесезонная,Hankook,58200,Всесезонные,Нет,R16,70,215
Шина Hankook H750 Kinergy 4S2 215/70 R16 100H всесезонная,Hankook,58200,Всесезонные,Нет,R16,70,215
Шина Maxxis MP15 235/65 R17 104H летняя,Maxxis,57800,Летние,Нет,R17,65,235
Шина Cordiant Business CA-1 195 R14C 106/104R всесезонная,Cordiant,38200,Всесезонные,Нет,R14C,80,195
Шина Bridgestone Alenza 001 275/45 R19 108Y летняя,Bridgestone,92400,Летние,Нет,R19,45,275
Шина Sailun Atrezzo Touring LS 205/70 R15 96T всесезонная,Sailun,35400,Всесезонные,Нет,R15,70,205
Шина Dunlop Enasave EC300+ 195/65 R15 91H летняя,65,37200,Dunlop,Летние,195,Нет,Нет
Шина Pirelli Winter Ice Zero 255/55 R18 109H XL зимняя,Pirelli,74900,Зимние,Есть,R18,55,255
Шина Cordiant Comfort 2 SUV 265/60 R18 114H летняя,Cordiant,61000,Летние,Нет,R18,60,265
Шина Pirelli Winter Ice Zero 185/65 R14 86T зимняя,Pirelli,43500,Зимние,Есть,R14,60,185
Шина Dunlop SP Touring R1 175/70 R13 82T летняя,Dunlop,29600,Летние,Нет,R13,70,175
Шина Dunlop Winter Maxx SJ8 235/55 R18 100R зимняя,Dunlop,74100,Зимние,Нет,R18,55,235
Шина Sailun Atrezzo Elite 215/55 R17 94V летняя,Sailun,31100,Летние,Нет,R17,55,215
Шина Maxxis MP10 175/65 R14 82H летняя,Maxxis,27400,Летние,Нет,R14,65,175
